time,score
2018-10-11 00:00:00,1.7590577864550476
2018-10-11 01:00:00,1.7528104256647414
2018-10-11 02:00:00,1.7354238351797062
2018-10-11 03:00:00,1.7261744675532025
2018-10-11 04:00:00,1.7351968125953938
2018-10-11 05:00:00,1.736991016048435
2018-10-11 06:00:00,1.7271951560953163
2018-10-11 07:00:00,1.720649237144225
2018-10-11 08:00:00,1.724248512154794
2018-10-11 09:00:00,1.7447358923512533
2018-10-11 10:00:00,1.7485297615399655
2018-10-11 11:00:00,1.7490583600494474
2018-10-11 12:00:00,1.7450506540238193
2018-10-11 13:00:00,1.7546742606216532
2018-10-11 14:00:00,1.7499729191421292
2018-10-11 15:00:00,1.726786489622586
2018-10-11 16:00:00,1.716850881509895
2018-10-11 17:00:00,1.724957525489463
2018-10-11 18:00:00,1.7280450735687147
2018-10-11 19:00:00,1.7297062841783868
2018-10-11 20:00:00,1.720745338953193
2018-10-11 21:00:00,1.7293187532361538
2018-10-11 22:00:00,1.7245112282762007
2018-10-11 23:00:00,1.7293603021405626
2018-10-12 00:00:00,1.742956750286688
2018-10-12 01:00:00,1.7290545703474982
2018-10-12 02:00:00,1.740080793386034
2018-10-12 03:00:00,1.7305525931065584
2018-10-12 04:00:00,1.7432352495877554
2018-10-12 05:00:00,1.7434429595332799
2018-10-12 06:00:00,1.7315297838951536
2018-10-12 07:00:00,1.7435902919732236
2018-10-12 08:00:00,1.746435885872165
2018-10-12 09:00:00,1.7334740914656166
2018-10-12 10:00:00,1.7290211875297516
2018-10-12 11:00:00,1.737320627518163
2018-10-12 12:00:00,1.7415427806335595
2018-10-12 13:00:00,1.7491003881102627
2018-10-12 14:00:00,1.7502251046655823
2018-10-12 15:00:00,1.8095082518621282
2018-10-12 16:00:00,1.8059520844695178
2018-10-12 17:00:00,1.7705705207117661
2018-10-12 18:00:00,1.7437602998865906
2018-10-12 19:00:00,1.7387187128791612
2018-10-12 20:00:00,1.7613455596642684
2018-10-12 21:00:00,1.7564230080061751
2018-10-12 22:00:00,1.7537501438378102
2018-10-12 23:00:00,1.7554325967218705
2018-10-13 00:00:00,1.7507516357516337
2018-10-13 01:00:00,1.7497915577496346
2018-10-13 02:00:00,1.7507638662329048
2018-10-13 03:00:00,1.7573042747785963
2018-10-13 04:00:00,1.7618709332280538
2018-10-13 05:00:00,1.7602273140749654
2018-10-13 06:00:00,1.7665696843113212
2018-10-13 07:00:00,1.765163606578933
2018-10-13 08:00:00,1.7563996485959241
2018-10-13 09:00:00,1.7662560878841909
2018-10-13 10:00:00,1.7520090788998715
2018-10-13 11:00:00,1.7699858139362856
2018-10-13 12:00:00,1.7642808174175066
2018-10-13 13:00:00,1.765766924722313
2018-10-13 14:00:00,1.76028933318016
2018-10-13 15:00:00,1.7556517652432495
2018-10-13 16:00:00,1.7528410237821481
2018-10-13 17:00:00,1.7536931901921446
2018-10-13 18:00:00,1.7520386685306197
2018-10-13 19:00:00,1.7425106783757824
2018-10-13 20:00:00,1.7487235467153812
2018-10-13 21:00:00,1.7677459456702274
2018-10-13 22:00:00,1.7504469110809926
2018-10-13 23:00:00,1.751653448225296
2018-10-14 00:00:00,1.756775358873506
2018-10-14 01:00:00,1.7592908111619283
2018-10-14 02:00:00,1.756095761141792
2018-10-14 03:00:00,1.7625883466498111
2018-10-14 04:00:00,1.7689560198714427
2018-10-14 05:00:00,1.7659525282267106
2018-10-14 06:00:00,1.77321617809668
2018-10-14 07:00:00,1.7900242578758658
2018-10-14 08:00:00,1.7887373745556934
2018-10-14 09:00:00,1.7884229285071096
2018-10-14 10:00:00,1.7787865895436676
2018-10-14 11:00:00,1.748035546250809
2018-10-14 12:00:00,1.7817366008291946
2018-10-14 13:00:00,1.7696488293142882
2018-10-14 14:00:00,1.7709263613059445
2018-10-14 15:00:00,1.7506418267199182
2018-10-14 16:00:00,1.751814280693554
2018-10-14 17:00:00,1.7485375847820888
2018-10-14 18:00:00,1.7423491193288259
2018-10-14 19:00:00,1.7459593773790054
2018-10-14 20:00:00,1.7533948435094573
2018-10-14 21:00:00,1.7597890524304711
2018-10-14 22:00:00,1.754321593213781
2018-10-14 23:00:00,1.7557567056637369
2018-10-15 00:00:00,1.7345191175637693
2018-10-15 01:00:00,1.7439596764158554
2018-10-15 02:00:00,1.7461781772446787
2018-10-15 03:00:00,1.74521327526729
2018-10-15 04:00:00,1.7445356572967283
2018-10-15 05:00:00,1.7388811899552843
2018-10-15 06:00:00,1.7337681476061089
2018-10-15 07:00:00,1.7360132361468004
2018-10-15 08:00:00,1.7325156440151204
2018-10-15 09:00:00,1.7387052998437003
2018-10-15 10:00:00,1.7351896679900793
2018-10-15 11:00:00,1.7458525748794214
2018-10-15 12:00:00,1.7488215722704272
2018-10-15 13:00:00,1.7428600048716723
2018-10-15 14:00:00,1.7448098374456824
2018-10-15 15:00:00,1.7279953154339485
2018-10-15 16:00:00,1.7420668811225661
2018-10-15 17:00:00,1.7482407111402185
2018-10-15 18:00:00,1.7417320369108682
2018-10-15 19:00:00,1.7181671435828525
2018-10-15 20:00:00,1.7348149143730531
2018-10-15 21:00:00,1.7261515537346679
2018-10-15 22:00:00,1.7275289742876887
2018-10-15 23:00:00,1.7340568116430195
2018-10-16 00:00:00,1.7317787436877439
2018-10-16 01:00:00,1.7364774323149876
2018-10-16 02:00:00,1.7156665171959784
2018-10-16 03:00:00,1.7414133405455023
2018-10-16 04:00:00,1.737007939210446
2018-10-16 05:00:00,1.7362997073673447
2018-10-16 06:00:00,1.739960244012283
2018-10-16 07:00:00,1.7364082297717616
2018-10-16 08:00:00,1.7495845582306875
2018-10-16 09:00:00,1.7480819373840712
2018-10-16 10:00:00,1.7300781482121537
2018-10-16 11:00:00,1.74302493658118
2018-10-16 12:00:00,1.7349024154522155
2018-10-16 13:00:00,1.7271601097835347
2018-10-16 14:00:00,1.7420191268123348
2018-10-16 15:00:00,1.7277781457297714
2018-10-16 16:00:00,1.7358266651100285
2018-10-16 17:00:00,1.7314959989219898
2018-10-16 18:00:00,1.7311731881334147
2018-10-16 19:00:00,1.7275262213717295
2018-10-16 20:00:00,1.746434968002343
2018-10-16 21:00:00,1.7424560973794836
2018-10-16 22:00:00,1.733828254690009
2018-10-16 23:00:00,1.7324890452637232
2018-10-17 00:00:00,1.7347067779412215
2018-10-17 01:00:00,1.7176872066981241
2018-10-17 02:00:00,1.7125682376868308
2018-10-17 03:00:00,1.716659913099361
2018-10-17 04:00:00,1.719525410504473
2018-10-17 05:00:00,1.7264824615413163
2018-10-17 06:00:00,1.7396304237894404
2018-10-17 07:00:00,1.7335855799795818
2018-10-17 08:00:00,1.7412915880132123
2018-10-17 09:00:00,1.7469097958553228
2018-10-17 10:00:00,1.735725271754341
2018-10-17 11:00:00,1.7251396728137929
2018-10-17 12:00:00,1.7121745128827337
2018-10-17 13:00:00,1.721119435484088
2018-10-17 14:00:00,1.719897982051856
2018-10-17 15:00:00,1.7157786059578704
2018-10-17 16:00:00,1.719126077908042
2018-10-17 17:00:00,1.7197422157139175
2018-10-17 18:00:00,1.721785744175413
2018-10-17 19:00:00,1.717928219469474
2018-10-17 20:00:00,1.736286555149442
2018-10-17 21:00:00,1.7197755647729458
2018-10-17 22:00:00,1.7183694813418817
2018-10-17 23:00:00,1.7243249910022767
2018-10-18 00:00:00,1.7297651363522633
2018-10-18 01:00:00,1.6915540471937223
2018-10-18 02:00:00,1.6758147647102637
2018-10-18 03:00:00,1.707401624346541
2018-10-18 04:00:00,1.7218877701666584
2018-10-18 05:00:00,1.7365828089873054
2018-10-18 06:00:00,1.7538419004017927
2018-10-18 07:00:00,1.7585071622446176
2018-10-18 08:00:00,1.7683222109973313
2018-10-18 09:00:00,1.7674763218262264
2018-10-18 10:00:00,1.7478872921688304
2018-10-18 11:00:00,1.7514031628955378
2018-10-18 12:00:00,1.764859377989042
2018-10-18 13:00:00,1.7659827111488726
2018-10-18 14:00:00,1.7536744298506313
2018-10-18 15:00:00,1.7526412353603091
2018-10-18 16:00:00,1.7380569093530431
2018-10-18 17:00:00,1.7284259312815753
2018-10-18 18:00:00,1.7318965736052252
2018-10-18 19:00:00,1.7397906516312056
2018-10-18 20:00:00,1.7361981449965473
2018-10-18 21:00:00,1.7342295804608776
2018-10-18 22:00:00,1.735890689035763
2018-10-18 23:00:00,1.738935382146588
2018-10-19 00:00:00,1.7422610356077706
2018-10-19 01:00:00,1.7406341120543887
2018-10-19 02:00:00,1.7341925943336045
2018-10-19 03:00:00,1.735264734519634
2018-10-19 04:00:00,1.73686554241584
2018-10-19 05:00:00,1.7432319634004028
2018-10-19 06:00:00,1.7456173263607877
2018-10-19 07:00:00,1.7377094623976268
2018-10-19 08:00:00,1.738790685076034
2018-10-19 09:00:00,1.7413581173012695
2018-10-19 10:00:00,1.7476175459468044
2018-10-19 11:00:00,1.7530893229140971
2018-10-19 12:00:00,1.739233548796366
2018-10-19 13:00:00,1.7416512136811804
2018-10-19 14:00:00,1.741865345266365
2018-10-19 15:00:00,1.731417482507842
2018-10-19 16:00:00,1.7366630045616296
2018-10-19 17:00:00,1.731103176372488
2018-10-19 18:00:00,1.7350619144584662
2018-10-19 19:00:00,1.7255461521143294
2018-10-19 20:00:00,1.728389726002023
2018-10-19 21:00:00,1.733386530301812
2018-10-19 22:00:00,1.7347420585177455
2018-10-19 23:00:00,1.727030229461496
2018-10-20 00:00:00,1.7265795505123958
2018-10-20 01:00:00,1.7297963187797332
2018-10-20 02:00:00,1.7339587409484964
2018-10-20 03:00:00,1.7196451706470626
2018-10-20 04:00:00,1.7428712729254978
2018-10-20 05:00:00,1.7413025876720807
2018-10-20 06:00:00,1.7403112346639629
2018-10-20 07:00:00,1.7468869000487042
2018-10-20 08:00:00,1.760941692769264
2018-10-20 09:00:00,1.7565491946535712
2018-10-20 10:00:00,1.7474096640276682
2018-10-20 11:00:00,1.7623432698905248
2018-10-20 12:00:00,1.7540242918845148
2018-10-20 13:00:00,1.7623451641429524
2018-10-20 14:00:00,1.75465403815153
2018-10-20 15:00:00,1.745697684065885
2018-10-20 16:00:00,1.7594232740362736
2018-10-20 17:00:00,1.7462418027087976
2018-10-20 18:00:00,1.7364201030616466
2018-10-20 19:00:00,1.7432652646710587
2018-10-20 20:00:00,1.751300559350464
2018-10-20 21:00:00,1.7422707652689902
2018-10-20 22:00:00,1.7508834669756805
2018-10-20 23:00:00,1.7408878417975036
2018-10-21 00:00:00,1.736737390441178
2018-10-21 01:00:00,1.7509658101157126
2018-10-21 02:00:00,1.741041301085487
2018-10-21 03:00:00,1.754054720239634
2018-10-21 04:00:00,1.744882772495586
2018-10-21 05:00:00,1.7320356012984712
2018-10-21 06:00:00,1.741833992475432
2018-10-21 07:00:00,1.7443598277352124
2018-10-21 08:00:00,1.7455133004907393
2018-10-21 09:00:00,1.7516069918988693
2018-10-21 10:00:00,1.7583331661395403
2018-10-21 11:00:00,1.7644696005034852
2018-10-21 12:00:00,1.7462421734634703
2018-10-21 13:00:00,1.7493258649131147
2018-10-21 14:00:00,1.7430755584871336
2018-10-21 15:00:00,1.7419947726008598
2018-10-21 16:00:00,1.754448069238472
2018-10-21 17:00:00,1.7458963993508376
2018-10-21 18:00:00,1.7425672412870346
2018-10-21 19:00:00,1.7374027794800906
2018-10-21 20:00:00,1.7446483176637364
2018-10-21 21:00:00,1.7419358372399898
2018-10-21 22:00:00,1.730016790733298
2018-10-21 23:00:00,1.7462992368125705
2018-10-22 00:00:00,1.7356110790892434
2018-10-22 01:00:00,1.7244520186998231
2018-10-22 02:00:00,1.7246834406701606
2018-10-22 03:00:00,1.7258875339618922
2018-10-22 04:00:00,1.7378581813512073
2018-10-22 05:00:00,1.7278271651710493
2018-10-22 06:00:00,1.7329035151181407
2018-10-22 07:00:00,1.7186403601176323
2018-10-22 08:00:00,1.7423339780275027
2018-10-22 09:00:00,1.725569755320948
2018-10-22 10:00:00,1.7409367656182648
2018-10-22 11:00:00,1.7374005262703411
